Name,Specialization,Location,Rating,Link
Dr. Neeta Misra,Endocrinologist,delhi,79.75599821655017,https://www.practo.com/delhi/doctor/dr-neeta-misra-gynecologist-obstetrician-2/recommended?specialization=gynecologist/obstetrician
Dr. Seema Theraja,Endocrinologist,delhi,81.99274799605158,https://www.practo.com/delhi/doctor/dr-seema-theraja-1-gynecologist-obstetrician/recommended?specialization=gynecologist/obstetrician
Dr. Sonu Agarwal,Endocrinologist,delhi,77.98766617063492,https://www.practo.com/delhi/doctor/dr-sonu-agarwal/recommended?specialization=gynecologist/obstetrician
Dr. Sumit Thapar   (Physiotherapist),Psychiatrist,delhi,80.34121813560589,https://www.practo.com/delhi/therapist/dr-sumit-thapar-physiotherapist/recommended?specialization=physiotherapist
Dr. Vikas Taneja,Pediatrician,delhi,81.23702071737786,https://www.practo.com/delhi/doctor/dr-vikas-taneja-pediatrician-2/recommended?specialization=pediatrician
Dr. Arnab Ghosh Hajra,Psychiatrist,kolkata,78.09179197994987,https://www.practo.com/kolkata/doctor/arnab-ghosh-hajra-psychiatrist/recommended?specialization=psychiatrist
Ms. Poulami Biswas Dutta,Psychiatrist,kolkata,79.77327889634876,https://www.practo.com/kolkata/therapist/poulami-biswas-dutta-psychologist/recommended?specialization=psychologist
Dr. Dibyendu Kumar Ray,neurologist,kolkata,84.72725340136054,https://www.practo.com/kolkata/doctor/dr-dibyendu-kumar-ray-neurosurgeon/recommended?specialization=neurosurgeon
Dr. S. B. Nagori,Cardiologist,kolkata,79.45191097482764,https://www.practo.com/kolkata/doctor/dr-s-b-nagori-cardiologist/recommended?specialization=cardiologist
Dr. Praveen Kumar,General Physician,kolkata,80.99353736541237,https://www.practo.com/kolkata/doctor/praveen-kumar-28-general-surgeon/recommended?specialization=general surgeon
Dr. Swarupjit Ghata,General Physician,kolkata,81.58258226453128,https://www.practo.com/kolkata/doctor/dr-swarupjit-ghata-general-surgeon/recommended?specialization=general surgeon
Dr. Rajarshi Dutta,General Physician,kolkata,76.8637982913551,https://www.practo.com/kolkata/doctor/rajarshi-dutta-general-physician/recommended?specialization=general physician
Dr. Sushmita Pal,General Physician,kolkata,82.14464667277167,https://www.practo.com/kolkata/doctor/dr-sushmita-pal-general-practitioner/recommended?specialization=general physician
Dr. Saugata Bandyopadhyay,Psychiatrist,kolkata,81.02142857142857,https://www.practo.com/kolkata/doctor/dr-saugata-banyopadhya-psychiatrist/recommended?specialization=psychiatrist
Dr. Sayantani Chakraborty,Allergist,kolkata,74.17351600728011,https://www.practo.com/kolkata/doctor/dr-sayantani-chakraborty-dermatologist-cosmetologist-3/recommended?specialization=dermatologist
Dr. Pallavi Daga,Endocrinologist,kolkata,79.36587227964779,https://www.practo.com/kolkata/doctor/dr-pallavi-daga-gynecologist-obstetrician/recommended?specialization=gynecologist/obstetrician
Dr. Sanjib Chowdhuri,Allergist,kolkata,72.99120036213787,https://www.practo.com/kolkata/doctor/dr-sanjib-choudhury-dermatologist/recommended?specialization=dermatologist
Dr. Sujoy Dasgupta,Endocrinologist,kolkata,79.08583255847232,https://www.practo.com/kolkata/doctor/dr-sujoy-dasgupta-gynecologic-oncologist/recommended?specialization=gynecologist/obstetrician
Dr. Arijit Dutta Chowdhury,Psychiatrist,kolkata,78.17990760066652,https://www.practo.com/kolkata/doctor/arijit-dutta-chowdhury-psychiatrist/recommended?specialization=psychiatrist
Dr. Sadhna Sha,Pediatrician,kolkata,81.844668149311,https://www.practo.com/kolkata/doctor/dr-sadhna-sha-pediatrician-1/recommended?specialization=pediatrician
Dr. Subidita Chatterjee,Endocrinologist,kolkata,78.18294372160165,https://www.practo.com/kolkata/doctor/subidita-chatterjee-gynecologist-obstetrician/recommended?specialization=gynecologist/obstetrician
Dr. Subidita Chatterjee,Endocrinologist,kolkata,78.18294372160165,https://www.practo.com/kolkata/doctor/subidita-chatterjee-gynecologist-obstetrician/recommended?specialization=gynecologist/obstetrician
Dr. Basab Mukherjee,Endocrinologist,kolkata,79.77008925503824,https://www.practo.com/kolkata/doctor/dr-basab-mukherjee-gynecologist-obstetrician-2/recommended?specialization=gynecologist/obstetrician
Dr. Vijay Kumar Rai,Gastroenterologist,kolkata,77.5464474938327,https://www.practo.com/kolkata/doctor/dr-vijay-kumar-rai-gastroenterologist/recommended?specialization=gastroenterologist
Dr. Kavita Mandal,Endocrinologist,kolkata,78.96001622816453,https://www.practo.com/kolkata/doctor/dr-kavita-mandal-gynecologist-obstetrician/recommended?specialization=gynecologist/obstetrician
Dr. Subimal Ganguli,General Physician,kolkata,81.22889323721913,https://www.practo.com/kolkata/doctor/dr-subimal-ganguli-general-surgeon/recommended?specialization=general surgeon
Dr. Shamik Das,Allergist,kolkata,81.61411994090565,https://www.practo.com/kolkata/doctor/shamik-das-sexologist/recommended?specialization=dermatologist
Dr. Era S. Dutta,Psychiatrist,kolkata,81.7235279830766,https://www.practo.com/kolkata/doctor/era-dutta-psychiatrist/recommended?specialization=psychiatrist
Dr. Indranil Saha,Psychiatrist,kolkata,80.9659244525316,https://www.practo.com/kolkata/doctor/indranil-saha-psychiatrist/recommended?specialization=psychiatrist
Dr. Irina Dey,Endocrinologist,kolkata,81.53151238059326,https://www.practo.com/kolkata/doctor/irina-dey-gynecologist-obstetrician/recommended?specialization=gynecologist/obstetrician
Dr. Biplab Roy Chowdhury,Endocrinologist,kolkata,81.37549058084772,https://www.practo.com/kolkata/doctor/dr-biplab-roy-chowdhury-gynecologist-obstetrician-1/recommended?specialization=gynecologist/obstetrician
Dr. Kaushik Sil,neurologist,kolkata,79.07110279176607,https://www.practo.com/kolkata/doctor/kaushikneuro-gmail-com-neurosurgeon/recommended?specialization=neurosurgeon
Dr. Arpan Saha,Pediatrician,kolkata,81.92434842394258,https://www.practo.com/kolkata/doctor/dr-arpan-saha-pediatrics/recommended?specialization=pediatrician
Dr. Rajib Roy,Allergist,kolkata,81.1107064536341,https://www.practo.com/kolkata/doctor/rajib-roy-dermatologist-cosmetologist/recommended?specialization=dermatologist
Dr. Sandipan Saha,Pediatrician,kolkata,78.0070616883117,https://www.practo.com/kolkata/doctor/dr-sandipan-saha-pediatrician/recommended?specialization=pediatrician
Dr. V K Poddar,Endocrinologist,kolkata,82.34077380952381,https://www.practo.com/kolkata/doctor/dr-v-k-poddar-gynecologist-obstetrician/recommended?specialization=gynecologist/obstetrician
Ms. Anasuya Ghosh,Psychiatrist,kolkata,71.4981240981241,https://www.practo.com/kolkata/therapist/anasuya-ghosh-psychologist/recommended?specialization=psychologist
Dr. Rajashree Ray,Psychiatrist,kolkata,76.81666666666666,https://www.practo.com/kolkata/doctor/dr-rajashree-ray-psychiatrist/recommended?specialization=psychiatrist
Dr. Tirtha Pratim Purkait,General Physician,kolkata,78.53190083725798,https://www.practo.com/kolkata/doctor/tirtha-pratim-general-physician/recommended?specialization=general physician
Dr. Pavitra Chakravarty,Pediatrician,kolkata,78.62371651785715,https://www.practo.com/kolkata/doctor/pavitra-chakravarty-pediatrician/recommended?specialization=pediatrician
Dr. Aiman Afandi   (Physiotherapist),Psychiatrist,kolkata,80.19734479535616,https://www.practo.com/kolkata/therapist/dr-aiman-afandi-physiotherapist/recommended?specialization=physiotherapist
Dr. DEVRAJ KUMAR,Cardiologist,kolkata,79.58790283790283,https://www.practo.com/kolkata/doctor/dr-devraj-kumar-singh-cardiac-surgeon/recommended?specialization=cardiologist
Mr. Sumedh Chatterjee,Psychiatrist,kolkata,80.98954881923632,https://www.practo.com/kolkata/therapist/mr-sumedh-chatterjee-psychologist-3/recommended?specialization=psychologist
Ms. Prachi Rathi,Psychiatrist,kolkata,82.32174503324057,https://www.practo.com/kolkata/therapist/prachi-rathi-psychologist/recommended?specialization=psychologist
Dr. Dhruba Ray,Endocrinologist,kolkata,74.21449652777778,https://www.practo.com/kolkata/doctor/dhruba-ray/recommended?specialization=gynecologist/obstetrician
Mr. Sumedh Chatterjee,Psychiatrist,kolkata,80.98954881923632,https://www.practo.com/kolkata/therapist/mr-sumedh-chatterjee-psychologist-3/recommended?specialization=psychologist
Ms. Amrita Chakraborty,Psychiatrist,kolkata,83.65178571428571,https://www.practo.com/kolkata/therapist/amrita-chakraborty-psychologist/recommended?specialization=psychologist
Dr. Abhra Chandra Chowdhury,Rheumatologist,kolkata,73.78489367775082,https://www.practo.com/kolkata/doctor/dr-abhra-chandra-chowdhury-rheumatologist/recommended?specialization=rheumatologist
Dr. Shabana Munshi,Endocrinologist,kolkata,79.47867063492063,https://www.practo.com/kolkata/doctor/dr-shabana-munshi-gynecologist-obstetrician/recommended?specialization=gynecologist/obstetrician
Dr. Madhumita Bhattacharya,Allergist,kolkata,82.58960888648389,https://www.practo.com/kolkata/doctor/dr-madhumita-bhattacharya-1-dermatologist/recommended?specialization=dermatologist
Dr. Indrani Dutta   (PhD),Psychiatrist,kolkata,78.00496667684168,https://www.practo.com/kolkata/therapist/dr-indrani-dutta-psychologist-1/recommended?specialization=psychologist
Dr. Bratati Bhattacharyya,Endocrinologist,kolkata,81.6454081632653,https://www.practo.com/kolkata/doctor/bratati-bhattacharyya-gynecologist-obstetrician/recommended?specialization=gynecologist/obstetrician
Dr. Surajit Gorai,Allergist,kolkata,76.78159052973041,https://www.practo.com/kolkata/doctor/dr-surajit-gorai-dermatologist/recommended?specialization=dermatologist
Ms. Snehalata Sarkar,Psychiatrist,kolkata,83.7821088435374,https://www.practo.com/kolkata/therapist/ms-snehalata-sarkar-psychologist/recommended?specialization=psychologist
Ms. Prashakha Solanki,Psychiatrist,kolkata,80.85711847640802,https://www.practo.com/kolkata/therapist/prashakha-solanki-psychologist/recommended?specialization=psychologist
Ms. Sananda Paul,Psychiatrist,kolkata,81.38064187796331,https://www.practo.com/kolkata/therapist/sananda-paul-psychologist/recommended?specialization=psychologist
Dr. Sanjoy Basu,Gastroenterologist,kolkata,74.7828046315929,https://www.practo.com/kolkata/doctor/sanjoy-basu/recommended?specialization=gastroenterologist
Dr. Ajit Kumar Verma,General Physician,kolkata,75.41882617630385,https://www.practo.com/kolkata/doctor/ajit-kumar-verma-pediatrician/recommended?specialization=general physician
Dr. Saibal Moitra,Allergist,kolkata,62.26746740362812,https://www.practo.com/kolkata/doctor/dr-saibal-moitra-allergist-immunologist/recommended?specialization=allergist/immunologist
Dr. S A Mallick,General Physician,kolkata,82.88951176303856,https://www.practo.com/kolkata/doctor/dr-s-a-mallick-general-physician/recommended?specialization=general physician
Dr. Bodhisatwa Choudhuri,General Physician,kolkata,71.69276207293125,https://www.practo.com/kolkata/doctor/bodhisatwa-choudhuri-general-physician/recommended?specialization=general physician
